79711,8356
79711,8357
79711,8358
79711,8968
79711,8290
676,8294
676,8359
676,8360
676,8361
676,8362
676,8363
676,8364
676,8365
676,8366
676,8367
676,8368
676,8370
676,904
676,8369
676,8019
10951,121504
10951,554313
10951,8294
10951,8359
10951,8360
10951,8361
10951,8362
10951,8363
10951,8364
10951,8365
10951,8366
10951,8367
10951,8368
10951,8370
10951,8350
10951,8351
10951,8352
10951,8353
10951,8354
10951,8355
10951,8356
10951,8357
10951,8358
10951,8968
10951,3012
10951,8335
10951,1786
10951,648
10951,7703
10951,6839
10951,151648
10951,3065
10951,8290
10951,126961
10951,333932
10951,653604
10951,3020
10951,3021
10951,440093
10951,56946
10951,11335
10951,6045
10951,6015
10951,1788
10951,5250
10951,79723
10951,23468
144108,554313
144108,8294
144108,8359
144108,8360
144108,8361
144108,8362
144108,8363
144108,8364
144108,8365
144108,8366
144108,8367
144108,8368
144108,8370
144108,333932
144108,653604
4998,554313
4998,8294
4998,8359
4998,8360
4998,8361
4998,8362
4998,8363
4998,8364
4998,8365
4998,8366
4998,8367
4998,8368
4998,8370
4998,8317
4998,8318
4998,6118
4998,988
4998,990
4998,4999
4998,81620
4998,5000
4998,5001
55723,8294
55723,8359
55723,8360
55723,8361
55723,8362
55723,8363
55723,8364
55723,8365
55723,8366
55723,8367
55723,8368
55723,8370
55723,8350
55723,8351
55723,8352
55723,8353
55723,8354
55723,8355
55723,8356
55723,8357
55723,8358
55723,8968
55723,653604
55723,8290
55723,79711
55723,8208
55723,7290
8331,8359
8331,8360
8331,8361
8331,8362
8331,8363
8331,8364
8331,8365
8331,8366
8331,8367
8331,8368
8331,8370
8331,8337
8331,8335
8331,8332
8331,8336
8331,8969
8331,8970
8331,84444
8331,8334
8331,85236
8331,8338
8331,85235
29104,554313
29104,8294
29104,8359
29104,8360
29104,8361
29104,8362
29104,8363
29104,8364
29104,8365
29104,8366
29104,8367
29104,8368
29104,8370
29104,51504
11198,121504
11198,554313
11198,8294
11198,8359
11198,8360
11198,8361
11198,8362
11198,8363
11198,8364
11198,8365
11198,8366
11198,8367
11198,8368
11198,8370
11198,8350
11198,8351
11198,8352
11198,8353
11198,8354
11198,8355
11198,8356
11198,8357
11198,8358
11198,8968
11198,723790
11198,8337
11198,3017
11198,8339
11198,8343
11198,8344
11198,8346
11198,8347
11198,8349
11198,8334
11198,1457
11198,1460
11198,6749
11198,9646
11198,5434
11198,5435
11198,123169
11198,5436
11198,5433
11198,5437
11198,5431
11198,5440
11198,6830
11198,5441
11198,79577
11198,8338
11198,5438
11198,5432
11198,54623
11198,23168
11198,6829
11198,6827
11198,84337
6827,8294
6827,8359
6827,8360
6827,8361
6827,8362
6827,8363
6827,8364
6827,8365
6827,8366
6827,8367
6827,8368
6827,8370
6827,8335
6827,8329
6827,8330
6827,8332
6827,8336
6827,8969
6827,8970
6827,6917
6827,7936
6827,8178
6827,7469
6827,905
6827,6829
6827,904
6827,8458
6827,79577
6827,6830
6827,6923
6827,6921
6827,6919
6827,84524
6827,80349
6827,85403
6827,79664
6827,9646
6827,80237
6827,8334
6827,84337
7443,8294
7443,8359
7443,8360
7443,8361
7443,8362
7443,8363
7443,8364
7443,8365
7443,8366
7443,8367
7443,8368
7443,8370
7443,8339
7443,8343
7443,8344
7443,8346
7443,8347
7443,8329
7443,8330
7443,8332
7443,8336
7443,8969
7443,8349
10735,121504
10735,554313
10735,8294
10735,8359
10735,8360
10735,8361
10735,8362
10735,8363
10735,8364
10735,8365
10735,8366
10735,8367
10735,8368
10735,8370
10735,5885
10735,113130
10735,9126
10735,23047
10735,642636
10735,27127
10735,8243
10735,9985
10735,23063
10735,25836
10735,23244
10735,151246
25842,554313
25842,8294
25842,8359
25842,8360
25842,8361
25842,8362
25842,8363
25842,8364
25842,8365
25842,8366
25842,8367
25842,8368
25842,8370
25842,8350
25842,8351
25842,8352
25842,8353
25842,8354
25842,8355
25842,8356
25842,8357
25842,8358
25842,8968
25842,333932
25842,653604
25842,6872
25842,3020
25842,3021
25842,8290
25842,440093
25842,4171
25842,8208
25842,4678
25842,29855
25842,7290
10036,8350
10036,8351
10036,8352
10036,8353
10036,8354
10036,8355
10036,8356
10036,8357
10036,8358
10036,8968
10036,5928
10036,23468
10036,8208
23515,8350
23515,8351
23515,8352
23515,8353
23515,8354
23515,8355
23515,8356
23515,8357
23515,8358
23515,8968
23515,3020
23515,3021
23515,8290
23515,333932
23515,653604
23515,440093
124359,8350
124359,8351
124359,8352
124359,8353
124359,8354
124359,8355
124359,8356
124359,8357
124359,8358
124359,8968
124359,126961
124359,333932
124359,653604
124359,8290
84717,8968
23410,8350
23410,8351
23410,8352
23410,8353
23410,8354
23410,8355
23410,8356
23410,8357
23410,8358
23410,8968
23410,333932
23410,653604
23410,3020
23410,3021
23410,8290
23410,440093
23410,4704
23410,84532
26009,8350
26009,8351
26009,8352
26009,8353
26009,8354
26009,8355
26009,8356
26009,8357
26009,8358
26009,8968
26009,333932
26009,653604
26009,6880
26009,6878
26009,6881
26009,6877
26009,6879
26009,6873
26009,3020
26009,3021
26009,6885
26009,6871
26009,8464
26009,8290
26009,8295
26009,8850
26009,2648
26009,51616
26009,56655
26009,56943
26009,55578
26009,51562
26009,54107
26009,57325
26009,55689
26009,440093
26009,6874
26009,9913
26009,6883
26009,27097
26009,93624
23408,8350
23408,8351
23408,8352
23408,8353
23408,8354
23408,8355
23408,8356
23408,8357
23408,8358
23408,8968
23408,333932
23408,653604
23408,54205
23408,3020
23408,3021
23408,8290
23408,440093
152098,8350
152098,8351
152098,8352
152098,8353
152098,8354
152098,8355
152098,8356
152098,8357
152098,8358
152098,8968
152098,3020
152098,3021
152098,8290
152098,333932
152098,653604
152098,440093
10927,8350
10927,8351
10927,8352
10927,8353
10927,8354
10927,8355
10927,8356
10927,8357
10927,8358
10927,8968
10927,126961
10927,333932
10927,653604
10927,3020
10927,3021
10927,8290
10927,440093
10927,144097
54737,8350
54737,8351
54737,8352
54737,8353
54737,8354
54737,8355
54737,8356
54737,8357
54737,8358
54737,8968
54737,653604
54737,8290
112398,8350
112398,8351
112398,8352
112398,8353
112398,8354
112398,8355
112398,8356
112398,8357
112398,8358
112398,8968
112398,126961
112398,333932
112398,653604
112398,3020
112398,3021
112398,8290
112398,440093
112398,54583
112398,112399
112398,2034
140836,8350
140836,8351
140836,8352
140836,8353
140836,8354
140836,8355
140836,8356
140836,8357
140836,8358
140836,8968
140836,333932
140836,653604
140836,3020
140836,3021
140836,8290
140836,440093
140836,23592
140836,2010
22823,8350
22823,8351
22823,8352
22823,8353
22823,8354
22823,8355
22823,8356
22823,8357
22823,8358
22823,8968
22823,5928
22823,5931
22823,23512
22823,8726
22823,26147
22823,5252
22823,3720
22823,84458
8340,8350
8340,8351
8340,8352
8340,8353
8340,8354
8340,8355
8340,8356
8340,8357
8340,8358
8340,8968
3930,8350
3930,8351
3930,8352
3930,8353
3930,8354
3930,8355
3930,8356
3930,8357
3930,8358
3930,8968
3930,4204
3930,440093
3930,653604
3930,8290
3930,4001
3930,84823
3930,7108
4298,8350
4298,8351
4298,8352
4298,8353
4298,8354
4298,8355
4298,8356
4298,8357
4298,8358
4298,8968
4298,648
4298,6917
4298,5828
4298,4300
4298,5432
4298,7936
4298,8178
4298,7469
4298,905
4298,4299
4298,6829
4298,51497
4298,904
4298,4302
4298,6827
4298,54623
4298,9646
4298,653604
4298,80237
4298,55840
4298,85403
4298,79664
4298,55929
4298,84444
4298,54880
4298,6919
4298,84524
4298,80349
4298,55677
4298,8458
4298,79577
4298,8290
4298,55250
4298,6830
4298,9150
4298,6923
4298,6921
4298,8028
112869,8350
112869,8351
112869,8352
112869,8353
112869,8354
112869,8355
112869,8356
112869,8357
112869,8358
112869,8968
112869,126961
112869,333932
112869,653604
112869,6880
112869,6878
112869,6881
112869,6877
112869,6879
112869,6873
112869,8850
112869,2648
112869,3020
112869,3021
112869,6885
112869,6871
112869,117143
112869,55578
112869,8464
112869,1810
112869,8290
112869,26009
112869,440093
112869,6874
112869,8295
112869,54107
112869,57325
112869,56655
112869,56943
112869,83443
112869,79595
112869,51616
112869,51562
112869,23326
112869,55689
112869,9913
112869,6883
112869,27097
112869,93624
112869,23450
112869,6314
3842,8350
3842,8351
3842,8352
3842,8353
3842,8354
3842,8355
3842,8356
3842,8357
3842,8358
3842,8968
3842,653604
3842,4303
3842,5901
3842,440093
3842,4928
3842,57576
3842,8314
3842,4670
253175,8350
253175,8351
253175,8352
253175,8353
253175,8354
253175,8355
253175,8356
253175,8357
253175,8358
253175,8968
253175,333932
253175,653604
253175,3020
253175,3021
253175,8290
253175,440093
55904,8350
55904,8351
55904,8352
55904,8353
55904,8354
55904,8355
55904,8356
55904,8357
55904,8358
55904,8968
55904,653604
55904,8290
55904,9436
55904,7874
144097,8350
144097,8351
144097,8352
144097,8353
144097,8354
144097,8355
144097,8356
144097,8357
144097,8358
144097,8968
144097,333932
144097,653604
144097,3020
144097,3021
144097,8290
144097,440093
23522,8350
23522,8351
23522,8352
23522,8353
23522,8354
23522,8355
23522,8356
23522,8357
23522,8358
23522,8968
23522,333932
23522,653604
23522,84289
23522,23774
23522,3020
23522,3021
23522,8290
23522,440093
23522,860
23522,7862
23522,64769
23522,27154
23522,7994
3720,8350
3720,8351
3720,8352
3720,8353
3720,8354
3720,8355
3720,8356
3720,8357
3720,8358
3720,8968
3720,653604
3720,723790
3720,8337
3720,5928
3720,5931
3720,8338
3720,8726
3720,5252
11200,7158
11200,472
11200,5591
11200,7157
11200,5883
11200,675
11200,9656
11200,993
11200,545
11200,672
11200,23300
993,994
993,995
100532731,3014
100532731,3012
100532731,8335
100532731,11065
100532731,1459
100532731,996
100532731,6045
100532731,6015
100532731,23429
100532731,1457
100532731,1460
100532731,55929
100532731,2146
100532731,23512
100532731,5928
100532731,8881
100532731,51529
100532731,10389
100532731,1912
100532731,84759
100532731,27338
100532731,246184
100532731,580
100532731,29882
100532731,64682
100532731,10336
100532731,51433
100532731,9577
100532731,171023
100532731,57332
100532731,79184
100532731,84333
100532731,54880
100532731,7703
100532731,8697
100532731,1911
100532731,121536
100532731,648
100532731,672
100532731,10951
100532731,10393
100532731,3066
100532731,675
100532731,865
100532731,119504
100532731,8314
100532731,25847
100532731,9898
100532731,5931
100532731,80012
100532731,29945
100532731,2145
100532731,5888
100532731,84108
100532731,84733
100532731,7323
100532731,10138
100532731,723790
100532731,8337
100532731,8338
100532731,4298
100532731,861
100532731,5250
100532731,7291
100532731,7704
100532731,22955
100532731,1876
100532731,3018
100532731,25906
100532731,7528
100532731,2625
100532731,701
100532731,8726
100532731,23466
100532731,8535
100532731,23492
100532731,4477
100532731,7272
648,8335
648,996
648,8881
648,84759
648,9577
648,79184
648,84333
648,7703
648,8697
648,672
648,675
648,865
648,8314
648,9898
648,80012
648,84108
648,84733
648,7323
648,723790
648,8337
648,8338
648,861
648,7291
648,7704
648,7528
648,701
648,8726
648,8535
648,7272
7014,7520
7014,79991
7014,84464
7014,80169
7014,79648
79447,8085
79447,9070
79447,84661
25843,8655
25843,5515
25843,29888
25843,6950
25843,7203
25843,908
25843,29966
25843,80342
25843,8428
25843,83992
25843,6801
25843,5519
25843,5518
25843,55917
25843,57464
25843,85369
25843,51765
25843,5516
25843,80143
25843,7871
25843,26127
4948,8655
4948,6772
4948,9342
10615,8655
10615,57521
10615,90417
23386,8655
23386,8723
23386,7175
23386,83658
23386,89891
23386,55112
23386,79659
23386,51626
23386,51143
23386,255758
23386,6993
23386,6990
23386,83657
255758,8655
255758,8723
255758,7175
255758,51626
255758,79659
255758,6993
255758,6990
255758,51143
255758,83658
255758,89891
255758,55112
255758,83657
255758,343521
79659,8655
79659,8723
79659,83658
79659,89891
79659,83547
79659,83657
55112,8655
55112,8723
55112,7175
55112,79659
55112,6993
55112,6990
55112,83658
55112,89891
55112,83657
81610,8655
51626,8655
51626,8723
51626,7175
51626,83658
51626,55112
51626,89891
51626,79659
51626,6993
51626,6990
51626,83657
8317,990
8317,8318
4171,8317
4171,4172
4171,8318
4171,6118
4171,6117
4171,4176
4171,4173
4171,9978
4171,6923
4171,990
4171,4999
4171,4175
4171,554313
4171,8294
4171,8359
4171,8360
4171,8361
4171,8362
4171,8363
4171,8364
4171,8365
4171,8366
4171,8367
4171,8368
4171,8370
4171,6921
4171,653604
4171,8350
4171,8351
4171,8352
4171,8353
4171,8354
4171,8355
4171,8356
4171,8357
4171,8358
4171,8968
4171,4998
4171,5426
4171,55388
4171,8914
4171,64785
4171,8453
4171,84296
4171,84515
4171,4796
4171,81620
4171,63967
4171,54962
4171,9837
4171,5427
4171,51659
4171,55723
4171,6119
4171,5000
4171,5001
4171,4174
4173,8317
4173,8318
4173,6118
4173,6117
4173,9978
4173,990
4173,4999
4173,5426
4173,4998
4173,79892
4173,4175
4173,6923
4173,6921
4173,63967
4173,81620
4173,4176
4173,84515
4173,9837
4173,8453
4173,84296
4173,64785
4173,8914
4173,55388
4173,4174
4173,54962
4173,5427
4173,51659
4173,5000
4173,5001
5001,8317
5001,990
5001,8318
5001,6118
5001,81620
4176,8317
4176,8318
4176,6117
4176,9978
4176,6923
4176,990
4176,4999
4176,79892
4176,5426
4176,8453
4176,64785
4176,55388
4176,63967
4176,84515
4176,84126
4176,6921
4176,4998
4176,8914
4176,81620
4176,54962
4176,9837
4176,84296
4176,5427
4176,51659
4176,5000
4176,5001
4174,8317
4174,8318
4174,6118
4174,5000
4174,5001
4174,990
4174,84515
4174,4176
4174,63967
4174,81620
4174,54962
4174,64785
4174,8914
4174,55388
4174,9837
4174,8453
4174,84296
4174,5427
4174,4998
4174,5426
4174,9978
4174,6921
4174,6923
4174,4999
4174,79892
4174,4175
4174,51659
4172,8317
4172,63967
4172,8914
4172,6117
4172,9978
4172,6923
4172,8453
4172,6921
4172,990
4172,55388
4172,4999
4172,4175
4172,4173
4172,4176
4172,4998
4172,84515
4172,4174
4172,5558
4172,81620
4172,54962
4172,64785
4172,9837
4172,84296
4172,5427
4172,5426
4172,79892
4172,51659
4172,5557
4172,56655
4172,5425
4172,5428
4172,54107
4172,54108
4172,6119
4172,8318
4172,6118
4172,5111
4172,5424
4172,5422
4172,5980
4172,5000
4172,5001
4172,8888
8318,9978
8318,990
8318,84515
8318,9401
8318,8914
8318,8453
8318,9837
8318,84296
55388,8317
55388,8318
55388,63967
55388,990
55388,8914
55388,81620
55388,90381
55388,9401
55388,896
55388,595
23594,8317
23594,8318
23594,6117
23594,4175
23594,4176
23594,4173
23594,4171
23594,4998
23594,5000
23594,990
23594,4999
23594,5001
23594,23595
23594,4174
23594,81620
23594,29803
10926,8317
10926,4172
10926,8318
10926,4175
10926,4176
10926,4173
10926,4171
10926,4998
10926,5000
10926,4999
10926,5001
10926,23594
80174,8317
5426,63967
5426,63922
5426,6923
5426,54962
5426,9837
5426,84296
5426,8914
5426,64785
5426,8453
5426,6921
5426,56655
5426,57804
5426,8318
5426,5558
5426,6117
5426,5557
5426,9978
5426,5427
5426,5428
5426,5980
63922,79075
63922,79915
54107,5426
54107,6880
54107,6878
54107,5424
54107,5425
54107,5558
54107,56943
54107,6881
54107,6877
54107,6879
54107,6873
54107,8850
54107,6885
54107,6871
54107,8295
54107,54108
54107,55689
54107,55578
54107,8464
54107,57325
54107,56655
54107,5557
54107,5422
54107,6874
54107,9913
54107,6883
54107,93624
54107,5427
54107,6594
54107,5428
54107,5980
54107,8467
11232,5426
11232,4172
11232,5424
11232,5425
11232,5558
11232,54107
11232,56655
11232,5557
11232,5422
11232,23649
11232,5427
11232,5428
11232,5980
11232,27297
11232,54108
56655,6880
56655,6878
56655,56943
56655,6881
56655,6877
56655,6879
56655,6873
56655,8850
56655,6885
56655,6871
56655,8464
56655,57325
56655,8295
56655,6874
56655,9913
56655,6883
56655,93624
56655,5980
10714,5426
10714,4172
10714,6118
10714,5111
10714,5424
10714,2237
10714,5425
10714,5558
10714,6117
10714,5557
10714,5422
10714,29935
10714,29980
10714,56655
10714,54107
10714,57804
10714,11232
10714,54108
10714,51455
10714,23649
10714,5427
10714,5428
10714,5980
10714,27297
10714,6119
23649,5426
23649,4172
23649,6118
23649,5111
23649,5424
23649,5425
23649,5558
23649,6117
23649,5557
23649,5422
23649,29935
23649,29980
23649,56655
23649,54107
23649,80169
23649,54108
23649,79991
23649,5427
23649,5428
23649,5980
23649,27297
23649,6119
54108,5426
54108,5424
54108,5425
54108,5558
54108,56655
54108,5557
54108,5422
54108,5427
54108,6594
54108,5428
54108,5980
54108,8467
4999,8318
4999,6118
4999,6117
4999,5000
4999,990
4999,988
4999,55388
4999,81620
4999,84515
4999,5001
23595,4172
23595,8318
23595,55388
23595,4175
23595,4176
23595,4173
23595,4171
23595,4998
23595,5000
23595,990
23595,4999
23595,5001
23595,4174
23595,81620
23595,29803
254394,4172
254394,4436
254394,84515
254394,4175
254394,4176
254394,4173
254394,4171
254394,990
254394,4174
254394,81620
254394,4292
84515,990
5558,6118
5558,80169
5558,56655
5558,79991
5558,6117
5558,5980
5558,6119
81620,8318
81620,988
81620,990
81620,84515
81620,83743
5427,8318
5427,5558
5427,5557
5427,9978
5427,56655
5427,6921
5427,6923
5427,63967
5427,54962
5427,84296
5427,9837
5427,8453
5427,64785
5427,8914
5427,5428
5427,5980
5427,5824
5557,6118
5557,6117
5557,80169
5557,56655
5557,5558
5557,79991
5557,5980
5557,6119
5425,6118
5425,5427
5425,5426
5425,5557
5425,56655
5425,5558
5425,5428
5425,57804
5425,6117
5425,5980
5425,6119
5428,5558
5428,5557
5428,56655
5428,6742
5428,7019
5428,56652
5428,5980
6119,7507
6119,672
6119,63967
6119,641
6119,7486
6119,79991
6119,8294
6119,8359
6119,8360
6119,8361
6119,8362
6119,8363
6119,8364
6119,8365
6119,8366
6119,8367
6119,8368
6119,8370
6119,8914
6119,84296
6119,7156
6119,80010
6119,92797
29935,4172
29935,6118
29935,5111
29935,5424
29935,5425
29935,5558
29935,6117
29935,5557
29935,5422
29935,29980
29935,6119
29980,4172
29980,6118
29980,5111
29980,5424
29980,5425
29980,5558
29980,6117
29980,5557
29980,5422
29980,6119
11169,63967
11169,9978
11169,6923
11169,4175
11169,4171
11169,4173
11169,4176
11169,4174
11169,4360
11169,4172
11169,6921
11169,55388
11169,64785
11169,8914
11169,8453
11169,54962
11169,9837
11169,84296
11169,5427
11169,5426
11169,122769
11169,51659
11169,1763
11169,8318
11169,5422
4360,8318
4360,8914
4360,55388
4360,54962
4360,9902
1763,6117
1763,7486
1763,641
1763,7156
1763,80010
1763,9156
201973,63967
201973,54962
201973,50485
201973,8914
201973,6118
201973,6117
201973,55159
201973,6119
50485,6118
50485,6117
50485,6119
6118,8318
6118,63967
6118,7486
6118,8294
6118,8359
6118,8360
6118,8361
6118,8362
6118,8363
6118,8364
6118,8365
6118,8366
6118,8367
6118,8368
6118,8370
6118,84296
6118,8914
6118,675
6118,7507
6118,6119
6118,641
6118,7156
6118,80010
6118,92797
6118,9557
6118,84126
6118,7374
83695,83990
57697,6118
57697,7156
57697,91442
57697,80010
57697,9894
57697,641
57697,80233
57697,8940
57697,6117
7507,7508
7507,9557
7507,9401
55159,6118
55159,6117
55159,6119
54465,6118
90381,9401
55122,5691
55122,5688
55122,5690
55122,5693
55122,5692
55122,5682
55122,5685
55122,64332
55122,5695
55122,5687
55122,5684
55122,5683
55122,5686
55122,5689
55122,5694
23198,5691
23198,5688
23198,5690
23198,5693
23198,5692
23198,5682
23198,5698
23198,5696
23198,5685
23198,5687
23198,5695
23198,5684
23198,5699
23198,5683
23198,5686
23198,5689
23198,5694
51371,5691
51371,5688
51371,5690
51371,5693
51371,5692
51371,5682
51371,56984
51371,5698
51371,5696
51371,5685
