gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
ENSMUSG00000086894	23	27	26	16	18	17	23	32	25	24	20	18	19	15	17	21	30	13	19	14	21	22	12	27
ENSMUSG00000104600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000083574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000043388	191	137	171	336	245	233	117	151	115	250	260	278	180	194	248	355	292	339	209	235	259	248	217	267
ENSMUSG00000045482	7759	5452	7829	8991	5209	5723	5718	7101	6026	7381	6350	6687	7057	6030	9332	8396	6556	9054	7588	7437	8689	8391	5919	7581
ENSMUSG00000088685	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000038780	3867	3125	3381	4265	3222	2841	2974	3544	3104	3322	3090	3240	2758	2676	3480	3342	3020	3534	3049	3206	3434	2863	2317	2833
ENSMUSG00000038770	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105024	0	1	2	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	3	1	2	0	0	1
ENSMUSG00000029621	4866	3925	4173	4862	3612	3510	3742	4480	3907	4101	3890	4073	3833	3716	4530	4988	4282	5030	4059	4360	4491	4993	4182	4944
ENSMUSG00000029622	12312	9875	10275	10915	8413	7348	8993	11039	9500	9419	8083	8712	8768	8128	10474	9280	8492	10333	9664	10156	10221	9105	6968	8554
ENSMUSG00000029623	5818	4720	5067	4102	2991	2913	4440	5606	4510	3496	3390	3350	4236	4238	5381	3359	2906	3397	4730	5063	5335	3275	2517	3097
ENSMUSG00000038722	2062	1732	1669	1912	1288	1358	1670	1928	1618	1485	1406	1462	1639	1661	2060	1801	1508	1771	1846	1870	2146	1519	1271	1456
ENSMUSG00000029624	1075	895	932	1122	868	733	723	881	742	972	854	951	786	773	903	1102	1016	1167	823	902	898	1222	1015	1216
ENSMUSG00000029625	1486	1105	1192	1078	844	731	1102	1247	1119	917	945	872	999	945	1137	939	747	903	1001	1078	1066	844	691	897
ENSMUSG00000038690	3649	3120	3206	3065	2207	2151	2911	3229	2854	2552	2398	2387	2913	2922	3767	2969	2659	3150	3377	3403	3647	2901	2305	2751
ENSMUSG00000029627	332	265	290	405	307	298	215	248	217	377	348	366	232	251	287	475	393	491	286	269	276	502	420	519
ENSMUSG00000055991	703	563	661	1031	743	698	493	615	509	786	750	714	517	473	640	900	836	892	468	483	554	889	689	856
ENSMUSG00000007812	2063	1552	1744	2707	1962	2229	1591	2044	1687	2363	2220	2038	1390	1354	1608	2394	2066	2314	1502	1566	1886	2249	1973	2284
ENSMUSG00000106188	0	0	0	0	0	0	1	0	0	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000070420	816	662	732	986	724	662	683	729	698	872	763	845	565	600	684	880	854	857	631	743	669	956	676	829
ENSMUSG00000104682	18	26	22	14	17	12	26	25	12	16	16	19	25	12	25	17	14	11	14	13	23	13	7	15
ENSMUSG00000038656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSMUSG00000105270	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106040	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056035	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104895	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000095040	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106547	2	5	1	2	1	2	0	2	1	4	2	2	3	0	2	2	1	2	0	1	1	3	2	2
ENSMUSG00000105542	1	0	0	1	0	0	0	0	3	0	0	1	1	0	0	1	0	0	1	0	0	2	0	0
ENSMUSG00000105636	0	1	0	0	0	2	2	2	2	3	1	4	4	0	0	0	0	2	0	1	0	0	0	0
ENSMUSG00000029634	3854	3168	3376	3900	2758	2768	3087	3701	3089	3095	2969	2821	3107	3056	3904	3506	3198	3697	3369	3460	3933	3367	2771	3406
ENSMUSG00000029635	1593	1293	1266	1483	1046	1139	1314	1588	1310	1231	1173	1110	1308	1098	1355	1270	1115	1379	1307	1353	1561	1298	1082	1266
ENSMUSG00000080957	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096344	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094090	2	1	1	1	0	0	2	1	0	6	2	1	1	1	8	1	0	2	2	2	4	3	4	3
ENSMUSG00000106020	2	3	1	1	1	1	1	3	3	3	1	4	2	0	3	2	4	4	4	3	3	4	3	3
ENSMUSG00000029640	2800	2100	2229	2691	1989	1896	2180	2555	2098	2318	2160	2101	2440	2088	2692	2677	2182	2752	2346	2394	3027	2788	2253	2623
ENSMUSG00000041453	301	245	263	243	196	179	242	291	265	252	221	227	219	216	264	251	228	289	273	243	279	287	268	289
ENSMUSG00000077564	4	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2
ENSMUSG00000029641	72	54	73	46	18	30	44	43	45	60	56	52	55	50	46	82	61	54	32	44	32	86	75	78
ENSMUSG00000016503	717	630	657	830	507	490	658	704	650	711	639	607	576	580	718	713	572	731	597	684	717	759	651	678
ENSMUSG00000016510	571	550	490	577	457	415	437	519	502	510	501	499	438	456	570	602	558	630	527	567	645	624	480	621
ENSMUSG00000016520	1639	1339	1481	2292	1648	1478	1320	1564	1297	2145	1853	1896	1327	1232	1600	2246	2165	2333	1366	1493	1527	2600	2049	2412
ENSMUSG00000029642	3226	2747	2936	3630	2638	2671	2647	3099	2596	3228	3090	3117	2597	2533	3342	3909	3364	4173	2951	3142	3354	4047	3376	4045
ENSMUSG00000083988	3	0	1	1	0	1	0	1	1	0	0	2	0	1	1	0	0	1	0	0	1	1	3	0
ENSMUSG00000092570	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029644	6	10	6	9	1	2	1	3	3	7	5	5	11	7	2	2	2	0	5	7	13	2	5	7
ENSMUSG00000098053	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000029646	1961	1607	1739	1054	681	671	1730	1962	1811	1161	1024	1022	1525	1409	1743	1121	916	1127	1883	1830	1944	1450	1151	1454
ENSMUSG00000075543	1	0	1	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	2	1	1
ENSMUSG00000042817	2	2	2	0	2	1	7	1	1	0	0	1	1	0	0	1	0	1	0	0	3	0	0	0
ENSMUSG00000057157	1	3	1	2	1	0	2	1	0	0	3	4	0	0	2	0	2	2	0	0	0	0	0	1
ENSMUSG00000107037	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000106820	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0
ENSMUSG00000107336	10	7	7	7	5	11	13	6	5	10	15	4	5	7	5	13	13	5	9	9	7	6	11	5
ENSMUSG00000106891	21	13	20	18	15	20	14	13	18	27	30	18	14	11	19	19	16	25	12	17	18	17	17	23
ENSMUSG00000029647	2347	1839	2077	2475	1624	1811	1846	2250	1919	2077	1822	1697	1891	1427	1919	2107	1744	2026	1823	1846	2112	1895	1569	1982
ENSMUSG00000029648	371	313	350	570	350	436	341	354	327	433	392	422	305	216	303	510	435	567	276	262	298	484	358	388
ENSMUSG00000106845	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	3	0
ENSMUSG00000107065	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000029649	4442	3495	3774	3637	2611	2690	3605	4202	3402	2854	2722	2871	3569	3464	4195	3274	2999	3471	3875	3989	4572	3034	2621	2986
ENSMUSG00000107079	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0
ENSMUSG00000029650	34	21	22	23	24	15	19	28	32	19	17	15	22	24	28	27	22	27	29	29	26	31	20	27
ENSMUSG00000085565	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000029651	561	519	548	795	568	491	552	614	537	690	642	633	483	437	549	659	579	687	477	517	552	675	597	733
ENSMUSG00000066554	64	55	64	49	32	32	59	65	52	41	41	47	38	54	61	31	19	40	41	70	66	35	23	44
ENSMUSG00000041313	5141	3843	4423	6370	4323	4568	4548	5290	4506	5337	4806	4845	4153	3672	4895	4398	3671	4476	4715	4878	5429	2992	2293	2865
ENSMUSG00000001687	4190	3253	3488	4817	3708	3590	3792	4637	4114	3880	3514	3631	4184	3738	4654	5191	4358	5220	4925	5297	5825	4629	3704	4515
ENSMUSG00000107098	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106733	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086494	14	10	7	19	4	11	12	20	9	16	14	20	14	9	17	35	22	26	16	15	17	11	11	13
ENSMUSG00000084513	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085740	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041298	684	607	593	927	692	703	566	594	546	747	735	754	478	380	478	836	718	859	463	475	551	850	661	823
ENSMUSG00000106892	0	2	1	2	1	1	3	0	5	0	1	0	3	0	0	1	0	4	2	1	3	2	1	2
ENSMUSG00000085639	0	0	3	1	1	1	0	1	0	1	0	1	1	1	0	1	1	2	1	0	0	0	0	4
ENSMUSG00000085237	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000079069	2	1	0	0	1	1	0	3	1	1	0	0	0	1	1	4	1	0	0	0	1	0	0	1
ENSMUSG00000108207	14	12	15	20	13	8	23	10	12	9	11	9	17	9	6	29	20	19	14	11	12	31	14	21
ENSMUSG00000087272	2	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0
ENSMUSG00000106951	139	96	112	90	76	55	97	97	95	72	75	84	97	101	136	90	101	133	123	93	115	126	108	134
ENSMUSG00000085971	10	8	3	9	6	1	8	11	7	12	5	4	10	12	6	3	7	11	10	9	15	13	11	9
ENSMUSG00000086610	4	2	3	1	3	3	4	1	4	6	6	4	2	3	6	8	3	5	4	6	6	5	5	4
ENSMUSG00000066551	738	535	545	526	325	344	509	719	567	460	389	379	455	383	525	395	330	413	455	478	656	403	365	392
ENSMUSG00000097191	1	0	1	3	4	2	2	2	2	1	6	1	0	0	1	0	1	2	0	0	3	0	1	4
ENSMUSG00000107388	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024437	5	0	0	0	2	0	0	0	0	1	0	1	1	1	0	2	1	1	0	2	0	0	0	6
ENSMUSG00000107313	8	4	11	1	3	6	3	4	1	3	8	6	9	4	1	8	6	5	6	2	7	7	1	7
ENSMUSG00000041264	1863	1336	1462	1582	1193	1184	1391	1616	1533	1387	1339	1261	1220	1201	1451	1331	1172	1298	1411	1379	1505	1333	1161	1402
ENSMUSG00000100783	0	0	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1
ENSMUSG00000100465	1	0	1	3	0	0	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	1	2	1
ENSMUSG00000060063	3	2	2	3	5	2	1	1	2	6	5	7	1	5	4	2	1	2	0	0	2	9	1	8
ENSMUSG00000107317	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107271	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000029659	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029660	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000107164	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1
ENSMUSG00000106879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000029658	0	0	0	0	0	0	1	0	0	3	0	0	0	1	2	0	0	0	1	1	0	0	1	0
ENSMUSG00000029657	7618	5847	6494	6583	4667	4880	6129	7287	6455	5803	5670	5563	5581	5165	6608	7049	6061	6727	6108	6387	7278	7397	5732	6921
ENSMUSG00000106674	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0
ENSMUSG00000080002	5	7	3	9	6	1	2	4	6	6	10	4	2	9	14	3	7	2	4	7	5	3	0	0
ENSMUSG00000051950	894	715	805	752	566	598	733	852	710	697	671	645	513	426	525	453	385	466	511	489	550	460	397	446
ENSMUSG00000056602	192	117	173	126	58	77	116	158	155	115	90	98	43	37	42	45	28	51	54	64	56	29	30	28
ENSMUSG00000107082	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	1	1	0	0	1	0
ENSMUSG00000107262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000106738	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041147	1487	1113	1357	629	374	462	1070	1231	1155	640	507	499	1263	1028	1371	480	382	516	1267	1158	1511	489	395	448
ENSMUSG00000106764	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107178	7	4	2	2	3	0	3	2	7	1	3	3	6	5	1	6	1	3	2	3	1	1	1	0
ENSMUSG00000106980	0	4	0	0	0	0	0	0	1	1	1	0	3	1	0	2	0	0	0	0	1	0	1	0
ENSMUSG00000041132	84	54	55	96	55	64	66	65	48	101	111	104	74	82	61	140	130	138	85	92	82	211	193	202
ENSMUSG00000106927	2	2	1	1	1	5	3	4	1	2	3	4	2	2	2	2	3	0	1	1	2	1	1	2
ENSMUSG00000107096	43	32	36	87	47	51	24	34	27	55	48	70	25	12	24	62	47	54	8	17	20	89	56	71
ENSMUSG00000029655	2372	1837	2019	2630	1883	2131	1888	2342	1971	2384	2208	2095	1785	1588	1995	2459	2037	2423	1827	1976	2402	2246	1842	2373
ENSMUSG00000034021	3670	2721	3170	3296	2179	2400	2908	3471	2939	3055	2705	2550	2999	2621	3377	2626	2147	2597	3074	3036	3757	2642	2075	2677
ENSMUSG00000084717	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077592	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106692	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000058488	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1
ENSMUSG00000106963	1	1	0	0	0	0	1	0	0	1	2	1	0	2	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000016128	1347	1084	1224	1453	956	941	940	1251	1033	1252	1112	1205	930	906	1138	1077	946	1078	964	979	1043	1068	858	1042
ENSMUSG00000107011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000107154	0	0	1	2	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000054622	2	4	2	1	2	2	3	5	5	3	5	4	3	2	3	6	2	2	0	2	5	3	1	4
ENSMUSG00000097321	8	6	1	11	4	4	5	4	7	10	10	5	1	5	3	5	4	3	5	4	4	4	2	7
ENSMUSG00000106703	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000091794	1	1	2	3	1	1	1	2	1	2	4	1	1	2	2	3	1	3	0	2	3	3	5	2
ENSMUSG00000106759	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033970	2044	1612	1662	1004	713	689	1560	1818	1587	865	850	886	1675	1535	2033	917	741	867	1804	1836	1865	771	706	843
ENSMUSG00000106945	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107017	2	2	3	3	0	4	1	0	2	4	0	4	0	1	7	0	4	6	0	0	0	3	0	6
ENSMUSG00000106734	152	129	94	401	330	321	104	143	140	385	343	281	79	75	82	374	302	357	96	102	103	352	351	372
ENSMUSG00000107215	21	15	17	62	42	55	26	21	25	50	45	45	19	7	15	66	49	40	10	12	17	62	53	66
ENSMUSG00000047735	2894	2257	2286	5835	4172	4558	2237	2813	2385	4489	4193	3740	2276	2065	2620	5639	4769	5638	2502	2496	3166	4763	4164	4882
ENSMUSG00000044156	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	2	0	1	0	0	0	0	3
ENSMUSG00000001376	2883	2091	2330	3204	2382	2468	2126	2643	2193	2894	2607	2548	2202	2044	2544	3116	2628	3083	2290	2353	2784	2927	2448	2997
ENSMUSG00000107094	1	0	0	0	0	0	1	0	0	1	1	1	3	0	0	2	1	0	0	1	0	2	1	0
ENSMUSG00000032766	36	36	35	57	30	22	29	34	35	37	35	33	2	0	3	7	2	3	1	2	0	2	1	1
ENSMUSG00000032757	1251	908	933	1103	765	877	766	1180	875	930	806	800	873	739	1004	1011	834	1001	801	878	1042	823	802	903
ENSMUSG00000098779	7	3	0	4	3	3	5	4	10	3	5	3	4	3	5	9	4	6	3	7	4	4	6	5
ENSMUSG00000108014	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087863	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000107450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000029661	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000015189	122	80	107	110	79	94	102	96	91	116	97	99	144	164	192	189	154	162	163	160	212	225	153	189
ENSMUSG00000107932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1
ENSMUSG00000004631	61	38	53	101	80	61	39	56	44	90	92	103	23	19	26	45	52	38	30	26	30	39	44	46
ENSMUSG00000092035	60	43	42	26	17	20	31	45	34	25	19	14	14	10	18	19	12	22	13	8	8	17	7	10
ENSMUSG00000083041	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032827	57	41	68	86	52	51	53	57	61	87	103	89	13	7	19	7	9	5	20	18	32	7	4	11
ENSMUSG00000002588	2	4	1	0	1	0	3	2	0	1	1	1	2	3	1	2	3	2	2	2	0	0	0	0
ENSMUSG00000107881	1830	1348	1481	2242	1674	1785	1346	1711	1400	2061	1953	1803	1746	1606	2041	2871	2315	2770	1763	1861	2211	2903	2348	2882
ENSMUSG00000029759	1589	1278	1388	2391	1586	1735	1176	1494	1236	2072	1865	1907	1594	1501	1865	2799	2314	2743	1576	1637	1993	2921	2471	2859
ENSMUSG00000032667	4400	3650	3830	4010	2828	3010	3357	4363	3611	3420	3281	3220	3523	3314	4311	3867	3278	3950	3760	4086	4511	3549	3089	3642
ENSMUSG00000107668	4	1	1	2	0	3	0	4	3	4	2	1	3	2	2	8	3	5	3	0	1	1	2	6
ENSMUSG00000042607	130	104	110	65	39	42	87	123	94	63	48	41	71	53	78	37	32	37	52	73	73	47	33	38
ENSMUSG00000019577	698	498	552	511	382	372	251	313	260	518	432	447	298	294	363	334	343	340	179	210	185	300	262	329
ENSMUSG00000029757	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000015112	2796	2101	2345	2568	1819	1938	2126	2510	2238	2130	1997	2060	2439	2148	2797	2699	2295	2737	2403	2651	2835	2625	2172	2612
ENSMUSG00000097669	0	0	0	4	0	1	0	1	3	6	2	0	0	1	4	1	1	0	1	2	5	2	1	1
ENSMUSG00000097175	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000097900	6	2	2	7	9	1	6	6	6	4	6	3	3	4	7	2	4	3	5	7	7	6	5	3
ENSMUSG00000042541	5656	4601	4863	5726	3996	4237	4582	5514	4468	4716	4441	4690	4504	4406	5773	5554	4796	5852	4897	5105	5640	5108	4396	4981
ENSMUSG00000093651	28	22	21	58	34	22	23	11	23	26	34	23	25	36	28	40	36	43	19	37	25	29	19	40
ENSMUSG00000090063	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029754	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097356	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000042505	211	157	166	279	187	223	105	202	156	211	213	204	160	139	194	304	221	273	163	159	190	258	217	273
ENSMUSG00000098421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000029752	4431	3558	3787	5365	3876	3971	3567	4201	3285	4530	4504	4671	3309	3065	3941	4154	3581	4163	3526	3451	4067	2693	2319	2442
ENSMUSG00000107394	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000042460	3496	2319	2767	3290	2365	2753	2522	3449	2680	3065	2639	2381	3178	2536	3169	3579	2805	3509	2924	3008	3739	3648	2914	3497
ENSMUSG00000107549	9	4	4	3	3	5	7	7	1	7	9	7	2	5	7	6	5	2	1	3	2	8	4	5
ENSMUSG00000107763	2	0	0	1	0	1	1	3	2	0	0	1	1	3	3	4	0	3	0	3	4	5	1	4
ENSMUSG00000084418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096403	313	256	244	263	184	189	272	324	242	196	215	192	233	226	268	214	189	239	234	260	305	181	181	185
ENSMUSG00000068794	12	3	5	23	7	6	11	7	3	12	13	10	2	5	8	18	14	23	5	4	2	29	17	16
ENSMUSG00000042447	809	664	691	943	716	717	569	849	681	898	821	799	689	659	701	933	810	1006	687	732	856	966	879	1111
ENSMUSG00000012483	660	462	503	411	285	266	467	593	468	349	365	310	453	389	523	319	282	324	423	502	582	267	243	285
ENSMUSG00000089862	385	304	305	370	275	295	270	405	306	289	286	286	309	254	360	346	272	348	325	317	351	333	262	304
ENSMUSG00000089735	5	1	1	2	2	1	1	2	1	1	1	2	0	0	0	3	0	2	0	1	2	2	1	6
ENSMUSG00000087305	14	5	13	13	4	3	3	6	4	6	3	3	3	7	12	7	11	14	9	3	6	7	5	8
ENSMUSG00000029638	9	6	11	10	11	4	3	5	9	7	1	6	5	6	4	10	8	7	7	3	4	18	6	12
ENSMUSG00000062995	992	810	897	1069	776	751	810	938	803	947	956	902	834	845	1094	1057	944	1054	971	966	1143	1173	1011	1119
ENSMUSG00000046178	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000107459	12	11	10	16	16	7	13	4	10	26	19	8	17	12	10	23	17	11	12	13	9	7	9	18
ENSMUSG00000094367	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000108078	1	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0
ENSMUSG00000029632	7332	5839	6181	6765	4760	4905	5694	6416	5591	5686	5257	5292	6191	5915	7728	6861	6023	7445	6718	7089	7905	6624	5608	6690
ENSMUSG00000029629	2656	2068	2352	2719	1959	1958	2042	2622	2064	2540	2390	2322	2107	1912	2285	2489	2290	2596	2198	2198	2597	2657	2308	2669
ENSMUSG00000057223	1	1	1	2	1	2	0	0	3	0	2	1	2	1	2	0	1	4	1	0	4	1	2	0
ENSMUSG00000032625	1085	797	1013	1846	1129	1343	769	1066	858	1508	1259	1318	738	657	896	1433	1138	1583	758	855	936	1339	954	1314
ENSMUSG00000083794	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098052	13	7	12	18	20	15	9	11	10	21	9	11	16	13	19	26	21	15	8	18	16	28	13	20
ENSMUSG00000029571	10716	7820	8551	9932	7486	8403	7339	10166	8286	9569	8492	7860	8113	7001	8838	10269	8131	10086	7258	7677	9212	10316	8425	10386
ENSMUSG00000079679	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	2	2	0	0
ENSMUSG00000107500	3	1	0	3	5	1	0	2	6	8	5	1	1	1	1	0	3	3	1	3	4	2	0	1
ENSMUSG00000029569	1721	1253	1405	1998	1502	1671	1303	1693	1468	1731	1478	1433	1388	1092	1353	1862	1471	1734	1257	1327	1525	1480	1330	1584
ENSMUSG00000042742	1803	1213	1340	1952	1590	1863	1272	1802	1468	1531	1360	1198	1303	921	1313	1863	1393	1772	1099	1148	1527	1438	1164	1391
ENSMUSG00000048216	24	24	25	38	41	23	30	30	22	42	50	33	21	19	24	38	25	30	18	15	15	25	21	46
ENSMUSG00000052419	1605	1358	1330	1778	1280	1313	1328	1561	1335	1655	1494	1437	1275	1170	1405	1703	1370	1630	1264	1341	1462	1627	1342	1665
ENSMUSG00000097616	122	81	98	166	111	126	87	106	105	162	146	145	100	86	116	200	165	198	112	99	122	200	151	214
ENSMUSG00000107942	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0
ENSMUSG00000108205	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000029563	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000107703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000041390	2324	1689	1862	2779	2166	2287	1664	2188	1750	2542	2246	2160	2012	1616	2084	2663	2074	2807	1693	1913	2295	2687	2151	2551
ENSMUSG00000108046	13	4	17	13	10	14	12	16	16	15	16	7	21	5	12	9	7	15	13	9	15	10	10	8
